index,index,1. open,2. high,4. close,5. volume
964,2016-08-26,769.0,776.0799,769.54,1166681.0
965,2016-08-25,767.0,771.89,769.41,926883.0
966,2016-08-24,770.58,774.5,769.64,1071999.0
967,2016-08-23,775.48,776.44,772.08,928232.0
968,2016-08-22,773.27,774.54,772.15,951362.0
969,2016-08-19,775.0,777.1,775.42,861546.0
970,2016-08-18,780.01,782.86,777.5,719429.0
971,2016-08-17,777.32,780.81,779.91,924226.0
972,2016-08-16,780.3,780.98,777.14,1028047.0
973,2016-08-15,783.75,787.49,782.44,938186.0
974,2016-08-12,781.5,783.395,783.22,740498.0
975,2016-08-11,785.0,789.75,784.85,975113.0
976,2016-08-10,783.75,786.8123,784.68,786363.0
977,2016-08-09,781.1,788.94,784.26,1318894.0
978,2016-08-08,782.0,782.63,781.76,1107857.0
979,2016-08-05,773.78,783.04,782.22,1801205.0
980,2016-08-04,772.22,774.07,771.61,1140254.0
981,2016-08-03,767.18,773.21,773.18,1287421.0
982,2016-08-02,768.69,775.84,771.07,1784525.0
983,2016-08-01,761.09,780.43,772.88,2700470.0
984,2016-07-29,772.71,778.55,768.79,3841482.0
985,2016-07-28,747.04,748.65,745.91,3530169.0
986,2016-07-27,738.28,744.46,741.77,1512517.0
987,2016-07-26,739.04,741.69,738.42,1186738.0
988,2016-07-25,740.67,742.61,739.77,1032432.0
989,2016-07-22,741.86,743.24,742.74,1259823.0
990,2016-07-21,740.36,741.69,738.63,1026306.0
991,2016-07-20,737.33,742.13,741.19,1289671.0
992,2016-07-19,729.89,736.99,736.96,1227486.0
993,2016-07-18,722.71,736.13,733.78,1295476.0
994,2016-07-15,725.73,725.74,719.85,1279339.0
995,2016-07-14,721.58,722.21,720.95,950193.0
996,2016-07-13,723.62,724.0,716.98,935876.0
997,2016-07-12,719.12,722.94,720.64,1336921.0
998,2016-07-11,708.05,716.51,715.09,1111762.0
999,2016-07-08,699.5,705.71,705.63,1575166.0
1000,2016-07-07,698.08,698.2,695.36,1304200.0
1001,2016-07-06,689.98,701.68,697.77,1411925.0
1002,2016-07-05,696.06,696.94,694.49,1462616.0
1003,2016-07-01,692.2,700.65,699.21,1344710.0
1004,2016-06-30,685.47,692.32,692.1,1597714.0
1005,2016-06-29,683.0,687.4292,684.11,1932561.0
1006,2016-06-28,678.97,680.33,680.04,2173762.0
1007,2016-06-27,671.0,672.3,668.26,2641085.0
1008,2016-06-24,675.17,689.4,675.22,4449022.0
1009,2016-06-23,697.45,701.95,701.87,2171415.0
1010,2016-06-22,699.06,700.86,697.46,1184318.0
1011,2016-06-21,698.4,702.77,695.94,1465634.0
1012,2016-06-20,698.77,702.48,693.71,2082538.0
1013,2016-06-17,708.65,708.82,691.72,3402357.0
1014,2016-06-16,714.91,716.65,710.36,1982471.0
1015,2016-06-15,719.0,722.98,718.92,1214517.0
1016,2016-06-14,716.48,722.47,718.27,1306065.0
1017,2016-06-13,716.51,725.44,718.36,1258930.0
1018,2016-06-10,719.47,725.89,719.41,1216443.0
1019,2016-06-09,722.87,729.54,728.58,988914.0
1020,2016-06-08,723.96,728.57,728.28,1583701.0
1021,2016-06-07,719.84,721.98,716.65,1336754.0
1022,2016-06-06,724.91,724.91,716.55,1566059.0
1023,2016-06-03,729.27,729.49,722.34,1226253.0
1024,2016-06-02,732.5,733.02,730.4,1341807.0
1025,2016-06-01,734.53,737.21,734.15,1253593.0
1026,2016-05-31,731.74,739.73,735.72,2129545.0
1027,2016-05-27,724.01,733.936,732.66,1974962.0
1028,2016-05-26,722.87,728.33,724.12,1576286.0
1029,2016-05-25,720.76,727.51,725.27,1632564.0
1030,2016-05-24,706.86,720.97,720.09,1929467.0
1031,2016-05-23,706.53,711.4781,704.24,1330692.0
1032,2016-05-20,701.62,714.58,709.74,1828387.0
1033,2016-05-19,702.36,706.0,700.32,1670234.0
1034,2016-05-18,703.67,711.6,706.63,1766836.0
1035,2016-05-17,715.99,721.52,706.23,2001225.0
1036,2016-05-16,709.13,718.48,716.49,1317069.0
1037,2016-05-13,711.93,716.6619,710.83,1314499.0
1038,2016-05-12,717.06,719.25,713.31,1361332.0
1039,2016-05-11,723.41,724.48,715.29,1692063.0
1040,2016-05-10,716.75,723.5,723.18,1569591.0
1041,2016-05-09,712.0,718.71,712.9,1510289.0
1042,2016-05-06,698.38,711.86,711.12,1829291.0
1043,2016-05-05,697.7,702.3199,701.43,1683507.0
1044,2016-05-04,690.49,699.75,695.7,1693525.0
1045,2016-05-03,696.87,697.84,692.36,1543785.0
1046,2016-05-02,697.63,700.64,698.21,1645265.0
1047,2016-04-29,690.7,697.62,693.01,2487673.0
1048,2016-04-28,708.26,714.17,691.02,2867255.0
1049,2016-04-27,707.29,708.98,705.84,3098587.0
1050,2016-04-26,725.42,725.766,708.14,2744587.0
1051,2016-04-25,716.1,723.93,723.15,1959179.0
1052,2016-04-22,726.3,736.12,718.77,5951938.0
1053,2016-04-21,755.38,760.45,759.14,3060490.0
1054,2016-04-20,758.0,758.1315,752.67,1529217.0
1055,2016-04-19,769.51,769.9,753.93,2030526.0
1056,2016-04-18,760.46,768.05,766.61,1558848.0
1057,2016-04-15,753.98,761.0,759.0,1809332.0
1058,2016-04-14,754.01,757.31,753.2,1135271.0
1059,2016-04-13,749.16,754.38,751.72,1707641.0
1060,2016-04-12,738.0,743.83,743.09,1352992.0
1061,2016-04-11,743.02,745.0,736.1,1220088.0
1062,2016-04-08,743.97,745.45,739.15,1290787.0
1063,2016-04-07,745.37,746.9999,740.28,1453185.0
1064,2016-04-06,735.77,746.24,745.69,1053713.0
1065,2016-04-05,738.0,742.8,737.8,1132294.0
1066,2016-04-04,750.06,752.8,745.29,1134390.0
1067,2016-04-01,738.6,750.34,749.91,1576745.0
1068,2016-03-31,749.25,750.85,744.95,1718798.0
1069,2016-03-30,750.1,757.88,750.53,1782427.0
1070,2016-03-29,734.59,747.25,744.77,1903758.0
1071,2016-03-28,736.79,738.99,733.53,1301327.0
1072,2016-03-24,732.01,737.747,735.3,1594891.0
1073,2016-03-23,742.36,745.7199,738.06,1432099.0
1074,2016-03-22,737.46,745.0,740.75,1269749.0
1075,2016-03-21,736.5,742.5,742.09,1836503.0
1076,2016-03-18,741.86,742.0,737.6,2980709.0
1077,2016-03-17,736.45,743.07,737.78,1860834.0
1078,2016-03-16,726.37,737.47,736.09,1624370.0
1079,2016-03-15,726.92,732.29,728.33,1720965.0
1080,2016-03-14,726.81,735.5,730.49,1718252.0
1081,2016-03-11,720.0,726.92,726.82,1970815.0
1082,2016-03-10,708.12,716.44,712.82,2833525.0
1083,2016-03-09,698.47,705.68,705.24,1421515.0
1084,2016-03-08,688.59,703.79,693.97,2058471.0
1085,2016-03-07,706.9,708.0912,695.16,2988026.0
1086,2016-03-04,714.99,716.49,710.89,1972077.0
1087,2016-03-03,718.68,719.45,712.42,1957974.0
1088,2016-03-02,719.0,720.0,718.85,1629003.0
1089,2016-03-01,703.62,718.81,718.81,2151419.0
1090,2016-02-29,700.32,710.89,697.77,2481145.0
1091,2016-02-26,708.58,713.43,705.07,2243522.0
1092,2016-02-25,700.01,705.98,705.75,1642166.0
1093,2016-02-24,688.92,700.0,699.56,1963573.0
1094,2016-02-23,701.45,708.4,695.85,2009280.0
1095,2016-02-22,707.45,713.24,706.46,1949816.0
1096,2016-02-19,695.03,703.0805,700.91,1589281.0
1097,2016-02-18,710.0,712.35,697.35,1883248.0
1098,2016-02-17,699.0,709.75,708.4,2492634.0
1099,2016-02-16,692.98,698.0,691.0,2520021.0
1100,2016-02-12,690.26,693.75,682.4,2141373.0
1101,2016-02-11,675.0,689.35,683.11,3024043.0
1102,2016-02-10,686.86,701.31,684.12,2638007.0
1103,2016-02-09,672.32,699.9,678.11,3608914.0
1104,2016-02-08,667.85,684.03,682.74,4247355.0
1105,2016-02-05,703.87,703.99,683.57,5105725.0
1106,2016-02-04,722.81,727.0,708.01,5168709.0
1107,2016-02-03,770.22,774.5,726.95,6171019.0
1108,2016-02-02,784.5,789.8699,764.65,6348126.0
1109,2016-02-01,750.46,757.86,752.0,5139157.0
1110,2016-01-29,731.53,744.9899,742.95,3474319.0
1111,2016-01-28,722.22,733.69,730.96,2676397.0
1112,2016-01-27,713.67,718.235,699.99,2194227.0
1113,2016-01-26,713.85,718.28,713.04,1331691.0
1114,2016-01-25,723.58,729.68,711.67,1711716.0
1115,2016-01-22,723.6,728.13,725.25,2011797.0
1116,2016-01-21,702.18,719.19,706.59,2412211.0
1117,2016-01-20,688.61,706.85,698.45,3444962.0
1118,2016-01-19,703.3,709.98,701.79,2268078.0
1119,2016-01-15,692.29,706.74,694.45,3608109.0
1120,2016-01-14,705.38,721.925,714.72,2225768.0
1121,2016-01-13,730.85,734.74,700.56,2501730.0
1122,2016-01-12,721.68,728.75,726.07,2024509.0
1123,2016-01-11,716.61,718.855,716.03,2090621.0
1124,2016-01-08,731.45,733.23,714.47,2450857.0
1125,2016-01-07,730.31,738.5,726.39,2963741.0
1126,2016-01-06,730.0,747.18,743.62,1947034.0
1127,2016-01-05,746.45,752.0,742.58,1950691.0
1128,2016-01-04,743.0,744.06,741.84,3272776.0
1129,2015-12-31,769.5,769.5,758.88,1500923.0
1130,2015-12-30,776.6,777.6,771.0,1293521.0
1131,2015-12-29,766.69,779.98,776.6,1765012.0
1132,2015-12-28,752.92,762.99,762.51,1515716.0
1133,2015-12-24,749.55,751.35,748.4,527223.0
1134,2015-12-23,753.47,754.21,750.31,1566726.0
1135,2015-12-22,751.65,754.85,750.0,1365520.0
1136,2015-12-21,746.13,750.0,747.77,1525703.0
1137,2015-12-18,746.51,754.13,739.31,3148743.0
1138,2015-12-17,762.42,762.68,749.43,1553418.0
1139,2015-12-16,750.0,760.59,758.09,1993251.0
1140,2015-12-15,753.0,758.08,743.4,2666229.0
1141,2015-12-14,741.79,748.73,747.77,2421236.0
1142,2015-12-11,741.16,745.71,738.87,2224410.0
1143,2015-12-10,752.85,755.85,749.46,1988380.0
1144,2015-12-09,759.17,764.23,751.61,2699990.0
1145,2015-12-08,757.89,764.8,762.37,1829475.0
1146,2015-12-07,767.77,768.73,763.25,1812314.0
1147,2015-12-04,753.1,768.49,766.81,2757283.0
1148,2015-12-03,766.01,768.995,752.54,2590641.0
1149,2015-12-02,768.9,775.955,762.38,2230373.0
1150,2015-12-01,747.11,768.95,767.04,2134621.0
1151,2015-11-30,748.81,754.93,742.6,2097624.0
1152,2015-11-27,748.46,753.41,750.26,838528.0
1153,2015-11-25,748.14,752.0,748.15,1122224.0
1154,2015-11-24,752.0,755.279,748.28,2334197.0
1155,2015-11-23,757.45,762.7075,755.98,1415385.0
1156,2015-11-20,746.53,757.92,756.6,2213284.0
1157,2015-11-19,738.74,742.0,738.41,1327879.0
1158,2015-11-18,727.58,741.41,740.0,1684259.0
1159,2015-11-17,729.29,731.845,725.3,1506733.0
1160,2015-11-16,715.6,729.49,728.96,1905893.0
1161,2015-11-13,729.17,731.15,717.0,2075504.0
1162,2015-11-12,731.0,737.8,731.23,1837154.0
1163,2015-11-11,732.46,741.0,735.4,1366995.0
1164,2015-11-10,724.4,730.59,728.32,1607994.0
1165,2015-11-09,730.2,734.71,724.89,2069807.0
1166,2015-11-06,731.5,735.41,733.76,1511599.0
1167,2015-11-05,729.47,739.48,731.25,1861550.0
1168,2015-11-04,722.0,733.1,728.11,1706700.0
1169,2015-11-03,718.86,724.65,722.16,1565379.0
1170,2015-11-02,711.06,721.62,721.11,1886250.0
1171,2015-10-30,715.73,718.0,710.81,1908774.0
1172,2015-10-29,710.5,718.26,716.92,1455965.0
1173,2015-10-28,707.33,712.98,712.95,2178917.0
1174,2015-10-27,707.38,713.62,708.49,2245796.0
1175,2015-10-26,701.55,719.15,712.78,2716615.0
1176,2015-10-23,727.5,730.0,702.0,6653923.0
1177,2015-10-22,646.7,657.8,651.79,4070954.0
1178,2015-10-21,654.15,655.87,642.61,1794172.0
1179,2015-10-20,664.04,664.7197,650.28,2498215.0
1180,2015-10-19,661.18,666.82,666.1,1477340.0
1181,2015-10-16,664.11,664.97,662.2,1611128.0
1182,2015-10-15,654.66,663.13,661.74,1885737.0
1183,2015-10-14,653.21,659.39,651.16,1415468.0
1184,2015-10-13,643.15,657.8125,652.3,1807685.0
1185,2015-10-12,642.09,648.5,646.67,1276134.0
1186,2015-10-09,640.0,645.99,643.61,1648736.0
1187,2015-10-08,641.36,644.45,639.16,2182081.0
1188,2015-10-07,649.24,650.609,642.36,2092714.0
1189,2015-10-06,638.84,649.25,645.44,2236847.0
1190,2015-10-05,632.0,643.01,641.47,1803643.0
1191,2015-10-02,607.2,627.34,626.91,2684805.0
1192,2015-10-01,608.37,612.09,611.29,1867601.0
1193,2015-09-30,603.28,608.76,608.42,2332087.0
1194,2015-09-29,597.28,605.0,594.97,2310284.0
1195,2015-09-28,610.34,614.605,594.89,3110651.0
1196,2015-09-25,629.77,629.77,611.97,2174009.0
1197,2015-09-24,616.64,627.32,625.8,2240098.0
1198,2015-09-23,622.05,628.93,622.36,1470949.0
1199,2015-09-22,627.0,627.55,622.69,2562869.0
1200,2015-09-21,634.4,636.49,635.44,1788506.0
1201,2015-09-18,636.79,640.0,629.25,5133386.0
1202,2015-09-17,637.79,650.9,642.9,2274690.0
1203,2015-09-16,635.47,637.95,635.98,1286454.0
1204,2015-09-15,626.7,638.7,635.14,2084397.0
1205,2015-09-14,625.7,625.86,623.24,1702271.0
1206,2015-09-11,619.75,625.78,625.77,1373545.0
1207,2015-09-10,613.1,624.16,621.35,1905276.0
1208,2015-09-09,621.22,626.52,612.72,1702094.0
1209,2015-09-08,612.49,616.31,614.66,2279538.0
1210,2015-09-04,600.0,603.47,600.7,2089453.0
1211,2015-09-03,617.0,619.71,606.25,1759572.0
1212,2015-09-02,605.68,614.34,614.34,2575620.0
1213,2015-09-01,602.36,612.86,597.79,3702105.0
1214,2015-08-31,627.54,635.8,618.25,2176737.0
1215,2015-08-28,632.82,636.88,630.38,1978733.0
1216,2015-08-27,639.4,643.59,637.61,3491336.0
1217,2015-08-26,610.35,631.71,628.62,4235891.0
1218,2015-08-25,614.91,617.45,582.06,3537966.0
1219,2015-08-24,573.0,614.0,589.61,5770302.0
1220,2015-08-21,639.78,640.05,612.48,4265183.0
1221,2015-08-20,655.46,662.99,646.83,2855299.0
1222,2015-08-19,656.6,667.0,660.9,2134098.0
1223,2015-08-18,661.9,664.0,656.13,1456059.0
1224,2015-08-17,656.8,661.38,660.87,1051699.0
1225,2015-08-14,655.01,659.855,657.12,1072061.0
1226,2015-08-13,659.3225,664.5,656.45,1810749.0
1227,2015-08-12,663.08,665.0,659.56,2940803.0
1228,2015-08-11,669.2,674.9,660.78,5029203.0
1229,2015-08-10,639.48,643.44,633.73,1809205.0
1230,2015-08-07,640.23,642.68,635.3,1403865.0
1231,2015-08-06,645.0,645.379,642.68,1572600.0
1232,2015-08-05,634.33,647.86,643.78,2008659.0
1233,2015-08-04,628.42,634.81,629.25,1490881.0
1234,2015-08-03,625.34,633.0556,631.21,1304511.0
1235,2015-07-31,631.38,632.91,625.61,1706149.0
1236,2015-07-30,630.0,635.22,632.59,1474203.0
1237,2015-07-29,628.8,633.36,631.93,1575069.0
1238,2015-07-28,632.83,632.83,628.0,1727327.0
1239,2015-07-27,621.0,634.3,627.26,2675381.0
1240,2015-07-24,647.0,648.17,623.56,3625747.0
1241,2015-07-23,661.27,663.63,644.28,3029109.0
1242,2015-07-22,660.89,678.64,662.1,3929309.0
1243,2015-07-21,655.21,673.0,662.3,3377196.0
1244,2015-07-20,659.24,668.88,663.02,5860872.0
1245,2015-07-17,649.0,674.468,672.93,11164943.0
1246,2015-07-16,565.12,580.68,579.85,4768318.0
1247,2015-07-15,560.13,566.5029,560.22,1784554.0
1248,2015-07-14,546.76,565.8487,561.1,3244066.0
1249,2015-07-13,532.88,547.11,546.55,2206475.0
1250,2015-07-10,526.29,532.56,530.13,1956682.0
1251,2015-07-09,523.12,523.77,520.68,1842347.0
1252,2015-07-08,521.05,522.734,516.83,1296699.0
1253,2015-07-07,523.13,526.18,525.02,1597229.0
1254,2015-07-06,519.5,525.25,522.86,1280525.0
1255,2015-07-02,521.08,524.65,523.4,1235903.0
1256,2015-07-01,524.73,525.69,521.84,1961354.0
1257,2015-06-30,526.02,526.25,520.51,2235595.0
1258,2015-06-29,525.01,528.61,521.52,1937821.0
1259,2015-06-26,537.26,537.76,531.69,2109130.0
1260,2015-06-25,538.87,540.9,535.23,1335697.0
1261,2015-06-24,540.0,540.0,537.84,1286608.0
1262,2015-06-23,539.64,541.499,540.48,1197450.0
1263,2015-06-22,539.59,543.74,538.19,1250282.0
1264,2015-06-19,537.21,538.25,536.69,1893497.0
1265,2015-06-18,531.0,538.15,536.73,1833109.0
1266,2015-06-17,529.37,530.98,529.26,1294216.0
1267,2015-06-16,528.4,529.6399,528.15,1071814.0
1268,2015-06-15,528.0,528.3,527.2,1632702.0
1269,2015-06-12,531.6,533.12,532.33,955789.0
1270,2015-06-11,538.425,538.98,534.61,1217536.0
1271,2015-06-10,529.36,538.36,536.69,1814958.0
1272,2015-06-09,527.56,529.2,526.69,1455266.0
1273,2015-06-08,533.31,534.12,526.83,1524139.0
1274,2015-06-05,536.35,537.2,533.33,1388220.0
1275,2015-06-04,537.76,540.59,536.7,1348337.0
1276,2015-06-03,539.91,543.5,540.31,1717036.0
1277,2015-06-02,532.93,543.0,539.18,1938989.0
1278,2015-06-01,536.79,536.79,533.99,1904332.0
1279,2015-05-29,537.37,538.63,532.11,2597407.0
1280,2015-05-28,538.01,540.61,539.78,1029849.0
1281,2015-05-27,532.8,540.55,539.79,1525019.0
1282,2015-05-26,538.12,539.0,532.32,2406512.0
1283,2015-05-22,540.15,544.19,540.11,1176214.0
1284,2015-05-21,537.95,543.8399,542.51,1462695.0
1285,2015-05-20,538.49,542.92,539.27,1430826.0
1286,2015-05-19,533.98,540.66,537.36,1966947.0
1287,2015-05-18,532.01,534.82,532.3,2003421.0
1288,2015-05-15,539.18,539.2743,533.85,1971343.0
1289,2015-05-14,533.77,539.0,538.4,1403935.0
1290,2015-05-13,530.56,534.3215,529.62,1253063.0
1291,2015-05-12,531.6,533.2089,529.04,1634174.0
1292,2015-05-11,538.37,541.98,535.7,905285.0
1293,2015-05-08,536.65,541.15,538.22,1527615.0
1294,2015-05-07,523.99,533.46,530.7,1546278.0
1295,2015-05-06,531.24,532.38,524.22,1566987.0
1296,2015-05-05,538.21,539.74,530.8,1383068.0
1297,2015-05-04,538.53,544.07,540.78,1307960.0
1298,2015-05-01,538.43,539.54,537.9,1768181.0
1299,2015-04-30,547.87,548.59,537.34,2082214.0
1300,2015-04-29,550.47,553.68,549.08,1698761.0
1301,2015-04-28,554.64,556.02,553.68,1490983.0
1302,2015-04-27,563.39,565.95,555.37,2398039.0
1303,2015-04-24,566.1,571.14,565.06,4919031.0
1304,2015-04-23,541.0,550.96,547.0,4173376.0
1305,2015-04-22,534.4,541.08,539.365,1589248.0
1306,2015-04-21,537.51,539.39,533.97,1839668.0
1307,2015-04-20,525.6,536.09,535.38,1675487.0
1308,2015-04-17,528.66,529.84,524.05,2145955.0
1309,2015-04-16,529.9,535.59,533.8,1296304.0
1310,2015-04-15,528.7,534.73,532.53,2312512.0
1311,2015-04-14,536.25,537.5699,530.39,2597043.0
1312,2015-04-13,538.41,544.06,539.17,1640809.0
1313,2015-04-10,542.29,542.29,540.01,1405574.0
1314,2015-04-09,541.03,541.95,540.78,1553586.0
1315,2015-04-08,538.38,543.85,541.61,1175332.0
1316,2015-04-07,538.08,542.69,537.02,1299298.0
1317,2015-04-06,532.22,538.41,536.765,1320767.0
1318,2015-04-02,540.85,540.85,535.53,1711737.0
1319,2015-04-01,548.6,551.14,542.56,1957718.0
1320,2015-03-31,550.0,554.71,548.0,1583677.0
1321,2015-03-30,551.62,553.47,552.03,1283958.0
1322,2015-03-27,553.0,555.28,548.34,1892323.0
1323,2015-03-26,557.59,558.9,555.17,1568331.0
1324,2015-03-25,570.5,572.26,558.785,2146384.0
1325,2015-03-24,562.56,574.59,570.19,2576234.0
1326,2015-03-23,560.43,562.36,558.81,1639306.0
1327,2015-03-20,561.65,561.72,560.36,2609690.0
1328,2015-03-19,559.39,560.8,557.99,1194049.0
1329,2015-03-18,552.5,559.78,559.5,2128714.0
1330,2015-03-17,551.71,553.8,550.84,1800570.0
1331,2015-03-16,550.95,556.85,554.51,1636493.0
1332,2015-03-13,553.5,558.4,547.32,1698872.0
1333,2015-03-12,553.51,556.37,555.51,1385772.0
1334,2015-03-11,555.14,558.14,551.18,1815763.0
1335,2015-03-10,564.25,564.85,555.01,1787357.0
1336,2015-03-09,566.86,570.27,568.85,1059336.0
1337,2015-03-06,574.88,576.6799,567.685,1654561.0
1338,2015-03-05,575.02,577.91,575.33,1385818.0
1339,2015-03-04,571.87,577.11,573.37,1871694.0
1340,2015-03-03,570.45,575.39,573.64,1700084.0
1341,2015-03-02,560.53,572.15,571.34,2123796.0
1342,2015-02-27,554.24,564.71,558.4,2403553.0
1343,2015-02-26,543.21,556.14,555.48,2305219.0
1344,2015-02-25,535.9,546.22,543.87,1821041.0
1345,2015-02-24,530.0,536.79,536.09,1002393.0
1346,2015-02-23,536.05,536.439,531.91,1453907.0
1347,2015-02-20,543.13,543.75,538.95,1441212.0
1348,2015-02-19,538.04,543.11,542.87,987478.0
1349,2015-02-18,541.4,545.49,539.7,1449089.0
1350,2015-02-17,546.83,550.0,542.84,1612439.0
1351,2015-02-13,543.35,549.91,549.01,1895126.0
1352,2015-02-12,537.25,544.82,542.93,1615824.0
1353,2015-02-11,535.3,538.45,535.97,1373970.0
1354,2015-02-10,529.3,537.7,536.94,1745076.0
1355,2015-02-09,528.0,532.0,527.83,1264276.0
1356,2015-02-06,527.64,537.2,531.0,1758650.0
1357,2015-02-05,523.79,528.5,527.58,1844687.0
1358,2015-02-04,529.24,532.6715,522.76,1659125.0
1359,2015-02-03,528.0,533.4,529.24,2033085.0
1360,2015-02-02,531.73,533.0,528.48,2841976.0
1361,2015-01-30,515.86,539.87,534.52,5590977.0
1362,2015-01-29,511.0,511.09,510.66,4174924.0
1363,2015-01-28,522.78,522.99,510.0,1679230.0
1364,2015-01-27,529.97,530.7,518.63,1898844.0
1365,2015-01-26,538.53,539.0,535.21,1539524.0
1366,2015-01-23,535.59,542.17,539.95,2275485.0
1367,2015-01-22,521.48,536.33,534.39,2669558.0
1368,2015-01-21,507.25,519.28,518.04,2262455.0
1369,2015-01-20,511.0,512.5,506.9,2225922.0
1370,2015-01-16,500.01,508.19,508.08,2292043.0
1371,2015-01-15,505.57,505.68,501.79,2711355.0
1372,2015-01-14,494.65,503.23,500.87,2229638.0
1373,2015-01-13,498.84,502.98,496.18,2365687.0
1374,2015-01-12,494.94,495.976,492.55,2320446.0
1375,2015-01-09,504.76,504.92,496.17,2054956.0
1376,2015-01-08,497.99,503.48,502.68,3344395.0
1377,2015-01-07,507.0,507.244,501.1,2059366.0
1378,2015-01-06,515.0,516.175,501.96,2891950.0
1379,2015-01-05,523.26,524.33,513.87,2054238.0
1380,2015-01-02,529.01,531.27,524.81,1446662.0
1381,2014-12-31,531.25,532.6,526.4,1371819.0
1382,2014-12-30,528.09,531.15,530.42,873923.0
1383,2014-12-29,532.19,535.48,530.33,2276104.0
1384,2014-12-26,528.77,534.25,534.03,1037727.0
1385,2014-12-24,530.51,531.759,528.77,704035.0
1386,2014-12-23,527.0,534.56,530.59,2191567.0
1387,2014-12-22,516.08,526.46,524.87,2723599.0
1388,2014-12-19,511.51,517.72,516.35,3680148.0
1389,2014-12-18,512.95,513.87,511.1,2918730.0
1390,2014-12-17,497.0,507.0,504.89,2875281.0
1391,2014-12-16,511.56,513.05,495.39,3953371.0
1392,2014-12-15,522.74,523.1,513.8,2812786.0
1393,2014-12-12,523.51,528.5,518.66,1989117.0
1394,2014-12-11,527.8,533.92,528.34,1610964.0
1395,2014-12-10,533.08,536.33,526.06,1716835.0
1396,2014-12-09,522.14,534.19,533.37,1871268.0
1397,2014-12-08,527.13,531.0,526.98,2327127.0
1398,2014-12-05,531.0,532.89,525.26,2558649.0
1399,2014-12-04,531.16,537.34,537.31,1392208.0
1400,2014-12-03,531.44,535.996,531.32,1279288.0
1401,2014-12-02,533.51,535.5,533.75,1522481.0
1402,2014-12-01,538.9,541.41,533.8,2109599.0
1403,2014-11-28,540.62,542.0,541.83,1145231.0
1404,2014-11-26,540.88,541.55,540.37,1519503.0
1405,2014-11-25,539.0,543.98,541.08,1784967.0
1406,2014-11-24,537.65,542.7,539.27,1701682.0
1407,2014-11-21,541.61,542.14,537.5,2218249.0
1408,2014-11-20,531.25,535.11,534.83,1559131.0
1409,2014-11-19,535.0,538.24,536.99,1388440.0
1410,2014-11-18,537.5,541.94,535.03,1957664.0
1411,2014-11-17,543.58,543.79,536.51,1721282.0
1412,2014-11-14,546.68,546.68,544.4,1285991.0
1413,2014-11-13,549.8,549.8,545.38,1335719.0
1414,2014-11-12,550.39,550.46,547.31,1126594.0
1415,2014-11-11,548.49,551.9399,550.29,964866.0
1416,2014-11-10,541.46,549.59,547.49,1131546.0
1417,2014-11-07,546.21,546.21,541.01,1629259.0
1418,2014-11-06,545.5,546.885,542.04,1329604.0
1419,2014-11-05,556.8,556.8,545.92,2026740.0
1420,2014-11-04,553.0,555.5,554.11,1240761.0
1421,2014-11-03,555.5,557.9,555.22,1378511.0
1422,2014-10-31,559.35,559.57,559.08,2032887.0
1423,2014-10-30,548.95,552.8,550.31,1451667.0
1424,2014-10-29,550.0,554.19,549.33,1767107.0
1425,2014-10-28,543.0,548.98,548.9,1273372.0
1426,2014-10-27,537.03,544.41,540.77,1184973.0
1427,2014-10-24,544.36,544.88,539.78,1972047.0
1428,2014-10-23,539.32,547.22,543.98,2345296.0
1429,2014-10-22,529.89,539.8,532.71,2917183.0
1430,2014-10-21,525.19,526.79,526.54,2332531.0
1431,2014-10-20,509.45,521.76,520.84,2605505.0
1432,2014-10-17,527.25,530.98,511.17,5530674.0
1433,2014-10-16,519.0,529.43,524.51,3698423.0
1434,2014-10-15,531.01,532.8,530.03,3712536.0
1435,2014-10-14,538.9,547.19,537.94,2217230.0
1436,2014-10-13,544.99,549.5,533.21,2578676.0
1437,2014-10-10,557.72,565.1299,544.49,3078634.0
1438,2014-10-09,571.18,571.49,560.88,2519693.0
1439,2014-10-08,565.57,573.88,572.5,1987888.0
1440,2014-10-07,574.4,575.27,563.74,1906427.0
1441,2014-10-06,578.8,581.0,577.35,1211320.0
1442,2014-10-03,573.05,577.225,575.28,1138636.0
1443,2014-10-02,567.31,571.91,570.08,1175307.0
1444,2014-10-01,576.01,577.5799,568.27,1445027.0
1445,2014-09-30,576.93,579.85,577.36,1618437.0
1446,2014-09-29,571.75,578.19,576.36,1281204.0
1447,2014-09-26,576.06,579.25,577.1,1439807.0
1448,2014-09-25,587.55,587.98,575.06,1915643.0
1449,2014-09-24,581.46,589.63,587.99,1721085.0
1450,2014-09-23,586.85,586.85,581.13,1467400.0
1451,2014-09-22,593.82,593.949,587.37,1684900.0
1452,2014-09-19,591.5,596.48,596.08,3726400.0
1453,2014-09-18,587.0,589.54,589.27,1440600.0
1454,2014-09-17,580.01,587.5199,584.77,1688200.0
1455,2014-09-16,572.76,581.5,579.95,1476300.0
1456,2014-09-15,572.94,574.95,573.1,1593200.0
1457,2014-09-12,581.0,581.64,575.62,1597300.0
1458,2014-09-11,580.36,581.81,581.35,1217700.0
1459,2014-09-10,581.5,583.5,583.1,974700.0
1460,2014-09-09,588.9,589.0,581.01,1283700.0
1461,2014-09-08,586.6,591.77,589.72,1427100.0
1462,2014-09-05,583.98,586.55,586.08,1627900.0
1463,2014-09-04,580.0,586.0,581.98,1454200.0
